longitude,latitude,time,t2m
55.0,55.0,1979-01-23 22:00:00,238.67566
55.0,55.0,1979-01-23 23:00:00,238.60912
55.0,55.0,1979-01-24 00:00:00,238.54256
55.0,55.0,1979-01-24 01:00:00,238.35913
55.0,55.0,1979-01-24 02:00:00,238.33154
55.0,55.0,1979-01-24 03:00:00,235.80746
55.0,55.0,1979-01-24 04:00:00,235.49744
55.0,55.0,1979-01-24 05:00:00,235.57535
55.0,55.0,1979-01-24 06:00:00,236.44214
55.0,55.0,1979-01-24 07:00:00,236.80736
55.0,55.0,1979-01-24 08:00:00,236.84306
55.0,55.0,1979-01-24 09:00:00,241.38153
55.0,55.0,1979-01-24 10:00:00,239.11069
55.0,55.0,1979-01-24 11:00:00,239.02141
55.0,55.0,1979-01-24 12:00:00,238.96297
55.0,55.0,1979-01-24 13:00:00,239.0636
55.0,55.0,1979-01-24 14:00:00,239.25027
55.0,55.0,1979-01-24 15:00:00,234.28653
55.0,55.0,1979-01-24 16:00:00,234.30276
55.0,55.0,1979-01-24 17:00:00,234.36768
55.0,55.0,1979-01-24 18:00:00,234.44073
55.0,55.0,1979-01-24 19:00:00,234.42937
55.0,55.0,1979-01-24 20:00:00,234.4456
55.0,55.0,1979-01-24 21:00:00,235.40004
55.0,55.0,1979-01-24 22:00:00,231.9978
55.0,55.0,1979-01-24 23:00:00,231.92314
55.0,55.0,1979-01-25 00:00:00,231.89554
55.0,55.0,1979-01-25 01:00:00,231.88905
55.0,55.0,1979-01-25 02:00:00,231.86633
55.0,55.0,1979-01-25 03:00:00,232.58379
55.0,55.0,1979-01-25 04:00:00,233.12431
55.0,55.0,1979-01-25 05:00:00,232.91653
55.0,55.0,1979-01-25 06:00:00,232.9896
55.0,55.0,1979-01-25 07:00:00,233.53336
55.0,55.0,1979-01-25 08:00:00,233.98299
55.0,55.0,1979-01-25 09:00:00,239.6301
55.0,55.0,1979-01-25 10:00:00,239.12366
55.0,55.0,1979-01-25 11:00:00,238.67891
55.0,55.0,1979-01-25 12:00:00,237.86081
55.0,55.0,1979-01-25 13:00:00,237.53943
55.0,55.0,1979-01-25 14:00:00,237.58974
55.0,55.0,1979-01-25 15:00:00,238.028
55.0,55.0,1979-01-25 16:00:00,238.14487
55.0,55.0,1979-01-25 17:00:00,238.24226
55.0,55.0,1979-01-25 18:00:00,238.07832
55.0,55.0,1979-01-25 19:00:00,237.48747
55.0,55.0,1979-01-25 20:00:00,236.81061
55.0,55.0,1979-01-25 21:00:00,237.67577
55.0,55.0,1979-01-25 22:00:00,240.64622
55.0,55.0,1979-01-25 23:00:00,240.7566
55.0,55.0,1979-01-26 00:00:00,240.29724
55.0,55.0,1979-01-26 01:00:00,240.67545
55.0,55.0,1979-01-26 02:00:00,240.55046
55.0,55.0,1979-01-26 03:00:00,245.34053
55.0,55.0,1979-01-26 04:00:00,245.26587
55.0,55.0,1979-01-26 05:00:00,245.26749
55.0,55.0,1979-01-26 06:00:00,245.37624
55.0,55.0,1979-01-26 07:00:00,245.92813
55.0,55.0,1979-01-26 08:00:00,246.56929
55.0,55.0,1979-01-26 09:00:00,250.92758
55.0,55.0,1979-01-26 10:00:00,255.02293
55.0,55.0,1979-01-26 11:00:00,255.3281
55.0,55.0,1979-01-26 12:00:00,255.41249
55.0,55.0,1979-01-26 13:00:00,255.40926
55.0,55.0,1979-01-26 14:00:00,255.41736
55.0,55.0,1979-01-26 15:00:00,258.30017
55.0,55.0,1979-01-26 16:00:00,258.77252
55.0,55.0,1979-01-26 17:00:00,258.99814
55.0,55.0,1979-01-26 18:00:00,259.253
55.0,55.0,1979-01-26 19:00:00,259.44617
55.0,55.0,1979-01-26 20:00:00,259.45102
55.0,55.0,1979-01-26 22:00:00,259.66205
55.0,55.0,1979-01-26 23:00:00,259.9753
55.0,55.0,1979-01-27 00:00:00,260.36325
55.0,55.0,1979-01-27 01:00:00,260.73172
55.0,55.0,1979-01-27 02:00:00,261.09045
55.0,55.0,1979-01-27 03:00:00,262.8711
55.0,55.0,1979-01-27 04:00:00,263.02206
55.0,55.0,1979-01-27 06:00:00,263.02045
55.0,55.0,1979-01-27 07:00:00,262.98636
55.0,55.0,1979-01-27 08:00:00,262.85
55.0,55.0,1979-01-27 09:00:00,263.34183
55.0,55.0,1979-01-27 10:00:00,263.63727
55.0,55.0,1979-01-27 11:00:00,263.54797
55.0,55.0,1979-01-27 12:00:00,263.4457
55.0,55.0,1979-01-27 13:00:00,263.54474
55.0,55.0,1979-01-27 14:00:00,263.58368
55.0,55.0,1979-01-27 15:00:00,264.2135
55.0,55.0,1979-01-27 16:00:00,264.15018
55.0,55.0,1979-01-27 17:00:00,264.05118
55.0,55.0,1979-01-27 18:00:00,263.88074
55.0,55.0,1979-01-27 19:00:00,263.746
55.0,55.0,1979-01-27 20:00:00,263.32074
55.0,55.0,1979-01-27 21:00:00,262.93115
55.0,55.0,1979-01-27 22:00:00,262.68118
55.0,55.0,1979-01-27 23:00:00,262.5124
55.0,55.0,1979-01-28 01:00:00,262.57245
55.0,55.0,1979-01-28 02:00:00,262.4848
55.0,55.0,1979-01-28 03:00:00,262.10983
55.0,55.0,1979-01-28 04:00:00,262.3241
55.0,55.0,1979-01-28 05:00:00,262.27054
55.0,55.0,1979-01-28 06:00:00,262.26727
55.0,55.0,1979-01-28 07:00:00,262.2884
55.0,55.0,1979-01-28 08:00:00,262.27863
55.0,55.0,1979-01-28 09:00:00,264.22324
55.0,55.0,1979-01-28 10:00:00,264.43912
55.0,55.0,1979-01-28 11:00:00,264.60632
55.0,55.0,1979-01-28 12:00:00,264.79135
55.0,55.0,1979-01-28 13:00:00,264.87415
55.0,55.0,1979-01-28 14:00:00,265.0105
55.0,55.0,1979-01-28 15:00:00,264.86765
55.0,55.0,1979-01-28 16:00:00,264.7443
55.0,55.0,1979-01-28 17:00:00,264.46835
55.0,55.0,1979-01-28 18:00:00,264.2784
55.0,55.0,1979-01-28 19:00:00,264.22647
55.0,55.0,1979-01-28 20:00:00,264.25894
55.0,55.0,1979-01-28 21:00:00,264.22812
55.0,55.0,1979-01-28 22:00:00,264.11774
55.0,55.0,1979-01-28 23:00:00,264.1729
55.0,55.0,1979-01-29 00:00:00,264.36444
55.0,55.0,1979-01-29 01:00:00,264.53165
55.0,55.0,1979-01-29 02:00:00,264.57224
55.0,55.0,1979-01-29 03:00:00,264.93744
55.0,55.0,1979-01-29 04:00:00,265.01862
55.0,55.0,1979-01-29 05:00:00,264.94232
55.0,55.0,1979-01-29 06:00:00,264.4375
55.0,55.0,1979-01-29 07:00:00,264.16156
55.0,55.0,1979-01-29 08:00:00,263.89047
55.0,55.0,1979-01-29 09:00:00,265.36273
55.0,55.0,1979-01-29 10:00:00,265.96005
55.0,55.0,1979-01-29 11:00:00,266.2149
55.0,55.0,1979-01-29 12:00:00,266.2912
55.0,55.0,1979-01-29 13:00:00,266.1386
55.0,55.0,1979-01-29 14:00:00,265.93896
55.0,55.0,1979-01-29 15:00:00,265.03647
55.0,55.0,1979-01-29 16:00:00,264.82382
55.0,55.0,1979-01-29 17:00:00,264.879
55.0,55.0,1979-01-29 18:00:00,264.95044
55.0,55.0,1979-01-29 19:00:00,264.91797
55.0,55.0,1979-01-29 20:00:00,264.93094
55.0,55.0,1979-01-29 21:00:00,264.26706
55.0,55.0,1979-01-29 22:00:00,264.3531
55.0,55.0,1979-01-29 23:00:00,264.45535
55.0,55.0,1979-01-30 00:00:00,264.47482
55.0,55.0,1979-01-30 01:00:00,264.48294
55.0,55.0,1979-01-30 02:00:00,264.4781
55.0,55.0,1979-01-30 03:00:00,264.50568
55.0,55.0,1979-01-30 04:00:00,264.59656
55.0,55.0,1979-01-30 05:00:00,264.58847
55.0,55.0,1979-01-30 06:00:00,264.47644
55.0,55.0,1979-01-30 07:00:00,264.30115
55.0,55.0,1979-01-30 09:00:00,265.4098
55.0,55.0,1979-01-30 10:00:00,265.48447
55.0,55.0,1979-01-30 11:00:00,265.6419
55.0,55.0,1979-01-30 12:00:00,265.77664
55.0,55.0,1979-01-30 13:00:00,265.88864
55.0,55.0,1979-01-30 14:00:00,266.05258
55.0,55.0,1979-01-30 15:00:00,266.02985
55.0,55.0,1979-01-30 16:00:00,266.1013
55.0,55.0,1979-01-30 17:00:00,266.1662
55.0,55.0,1979-01-30 18:00:00,266.34314
55.0,55.0,1979-01-30 20:00:00,266.39185
55.0,55.0,1979-01-30 21:00:00,266.1078
55.0,55.0,1979-01-30 22:00:00,265.34488
55.0,55.0,1979-01-30 23:00:00,265.09003
55.0,55.0,1979-01-31 00:00:00,265.465
55.0,55.0,1979-01-31 01:00:00,264.90497
55.0,55.0,1979-01-31 02:00:00,265.26047
55.0,55.0,1979-01-31 03:00:00,265.12897
55.0,55.0,1979-01-31 04:00:00,265.06244
55.0,55.0,1979-01-31 05:00:00,265.21664
55.0,55.0,1979-01-31 06:00:00,265.05106
55.0,55.0,1979-01-31 07:00:00,264.7459
55.0,55.0,1979-01-31 08:00:00,264.54138
55.0,55.0,1979-01-31 09:00:00,265.70358
55.0,55.0,1979-01-31 10:00:00,265.1436
55.0,55.0,1979-01-31 11:00:00,265.38544
55.0,55.0,1979-01-31 12:00:00,265.62732
55.0,55.0,1979-01-31 13:00:00,265.85944
55.0,55.0,1979-01-31 14:00:00,265.93735
55.0,55.0,1979-01-31 15:00:00,264.59982
55.0,55.0,1979-01-31 16:00:00,264.36932
55.0,55.0,1979-01-31 17:00:00,264.25082
55.0,55.0,1979-01-31 18:00:00,264.15182
55.0,55.0,1979-01-31 19:00:00,264.26056
55.0,55.0,1979-01-31 20:00:00,264.41315
55.0,55.0,1979-01-31 21:00:00,264.64853
55.0,55.0,1979-01-31 22:00:00,264.35147
55.0,55.0,1979-02-01 00:00:00,264.44562
55.0,55.0,1979-02-01 02:00:00,264.28168
55.0,55.0,1979-02-01 03:00:00,264.70694
55.0,55.0,1979-02-01 05:00:00,264.3547
55.0,55.0,1979-02-01 06:00:00,264.11285
55.0,55.0,1979-02-01 07:00:00,263.90833
55.0,55.0,1979-02-01 08:00:00,263.7574
55.0,55.0,1979-02-01 09:00:00,264.60144
55.0,55.0,1979-02-01 10:00:00,264.45697
55.0,55.0,1979-02-01 11:00:00,264.52515
55.0,55.0,1979-02-01 12:00:00,264.7524
55.0,55.0,1979-02-01 13:00:00,264.60794
55.0,55.0,1979-02-01 14:00:00,264.4862
55.0,55.0,1979-02-01 15:00:00,263.55286
55.0,55.0,1979-02-01 16:00:00,263.51227
55.0,55.0,1979-02-01 17:00:00,263.55124
55.0,55.0,1979-02-01 18:00:00,263.6113
55.0,55.0,1979-02-01 19:00:00,264.07553
55.0,55.0,1979-02-01 20:00:00,264.48782
55.0,55.0,1979-02-01 21:00:00,263.4376
55.0,55.0,1979-02-01 23:00:00,262.20236
55.0,55.0,1979-02-02 00:00:00,262.29486
55.0,55.0,1979-02-02 01:00:00,261.06287
55.0,55.0,1979-02-02 02:00:00,261.5758
55.0,55.0,1979-02-02 03:00:00,260.33893
55.0,55.0,1979-02-02 04:00:00,260.96872
55.0,55.0,1979-02-02 05:00:00,261.2203
55.0,55.0,1979-02-02 06:00:00,262.15204
55.0,55.0,1979-02-02 07:00:00,262.277
55.0,55.0,1979-02-02 10:00:00,265.02835
55.0,55.0,1979-02-02 12:00:00,264.38068
55.0,55.0,1979-02-02 13:00:00,264.03494
55.0,55.0,1979-02-02 14:00:00,263.84827
55.0,55.0,1979-02-02 15:00:00,262.70554
55.0,55.0,1979-02-02 16:00:00,262.7802
55.0,55.0,1979-02-02 17:00:00,262.52863
55.0,55.0,1979-02-02 18:00:00,262.71692
55.0,55.0,1979-02-02 19:00:00,263.18762
55.0,55.0,1979-02-02 20:00:00,263.3337
55.0,55.0,1979-02-02 21:00:00,263.80606
55.0,55.0,1979-02-02 23:00:00,264.30603
55.0,55.0,1979-02-03 00:00:00,264.19565
55.0,55.0,1979-02-03 01:00:00,264.67773
55.0,55.0,1979-02-03 02:00:00,264.80597
55.0,55.0,1979-02-03 03:00:00,266.80414
55.0,55.0,1979-02-03 04:00:00,267.00217
55.0,55.0,1979-02-03 05:00:00,267.19046
55.0,55.0,1979-02-03 06:00:00,267.33655
55.0,55.0,1979-02-03 07:00:00,267.51996
55.0,55.0,1979-02-03 08:00:00,267.49075
55.0,55.0,1979-02-03 09:00:00,268.0215
55.0,55.0,1979-02-03 10:00:00,269.51
55.0,55.0,1979-02-03 11:00:00,269.56195
55.0,55.0,1979-02-03 12:00:00,269.21295
55.0,55.0,1979-02-03 13:00:00,268.79742
55.0,55.0,1979-02-03 14:00:00,268.5296
55.0,55.0,1979-02-03 15:00:00,268.2504
55.0,55.0,1979-02-03 16:00:00,268.26663
55.0,55.0,1979-02-03 17:00:00,268.50525
55.0,55.0,1979-02-03 18:00:00,268.66107
55.0,55.0,1979-02-03 19:00:00,268.713
55.0,55.0,1979-02-03 20:00:00,268.85422
55.0,55.0,1979-02-03 21:00:00,268.54907
55.0,55.0,1979-02-03 22:00:00,268.2082
55.0,55.0,1979-02-03 23:00:00,267.8657
55.0,55.0,1979-02-04 00:00:00,267.51346
55.0,55.0,1979-02-04 01:00:00,267.1109
55.0,55.0,1979-02-04 02:00:00,266.94534
55.0,55.0,1979-02-04 03:00:00,267.2635
55.0,55.0,1979-02-04 04:00:00,267.30893
55.0,55.0,1979-02-04 05:00:00,267.2846
55.0,55.0,1979-02-04 06:00:00,267.25864
55.0,55.0,1979-02-04 07:00:00,267.12067
55.0,55.0,1979-02-04 08:00:00,267.24887
55.0,55.0,1979-02-04 09:00:00,269.4548
55.0,55.0,1979-02-04 10:00:00,271.12833
55.0,55.0,1979-02-04 11:00:00,271.6218
55.0,55.0,1979-02-04 12:00:00,271.47083
55.0,55.0,1979-02-04 13:00:00,271.664
55.0,55.0,1979-02-04 14:00:00,271.68024
55.0,55.0,1979-02-04 15:00:00,272.37982
55.0,55.0,1979-02-04 16:00:00,272.24347
55.0,55.0,1979-02-04 17:00:00,272.099
55.0,55.0,1979-02-04 18:00:00,271.59094
55.0,55.0,1979-02-04 20:00:00,271.51303
55.0,55.0,1979-02-04 21:00:00,271.06015
55.0,55.0,1979-02-04 22:00:00,270.7063
55.0,55.0,1979-02-04 23:00:00,270.92706
55.0,55.0,1979-02-05 00:00:00,271.10724
55.0,55.0,1979-02-05 01:00:00,270.92056
55.0,55.0,1979-02-05 02:00:00,270.55698
55.0,55.0,1979-02-05 03:00:00,270.44336
55.0,55.0,1979-02-05 04:00:00,270.44498
55.0,55.0,1979-02-05 05:00:00,270.62027
55.0,55.0,1979-02-05 06:00:00,270.6365
55.0,55.0,1979-02-05 07:00:00,270.73065
55.0,55.0,1979-02-05 08:00:00,270.53912
55.0,55.0,1979-02-05 09:00:00,271.8458
55.0,55.0,1979-02-05 10:00:00,272.9934
55.0,55.0,1979-02-05 11:00:00,272.68335
55.0,55.0,1979-02-05 12:00:00,272.6655
55.0,55.0,1979-02-05 13:00:00,273.21902
55.0,55.0,1979-02-05 14:00:00,273.48685
55.0,55.0,1979-02-05 15:00:00,273.09402
55.0,55.0,1979-02-05 16:00:00,272.95605
55.0,55.0,1979-02-05 17:00:00,272.94308
55.0,55.0,1979-02-05 18:00:00,272.8814
55.0,55.0,1979-02-05 19:00:00,272.9171
55.0,55.0,1979-02-05 20:00:00,272.94794
55.0,55.0,1979-02-05 21:00:00,272.89926
55.0,55.0,1979-02-05 22:00:00,271.0001
55.0,55.0,1979-02-05 23:00:00,271.22086
55.0,55.0,1979-02-06 00:00:00,271.3637
55.0,55.0,1979-02-06 01:00:00,271.2728
55.0,55.0,1979-02-06 02:00:00,271.21924
55.0,55.0,1979-02-06 03:00:00,268.1319
55.0,55.0,1979-02-06 04:00:00,267.37225
55.0,55.0,1979-02-06 05:00:00,266.84308
55.0,55.0,1979-02-06 06:00:00,266.89664
55.0,55.0,1979-02-06 07:00:00,267.05084
55.0,55.0,1979-02-06 08:00:00,267.44043
55.0,55.0,1979-02-06 09:00:00,269.385
55.0,55.0,1979-02-06 10:00:00,267.53296
55.0,55.0,1979-02-06 11:00:00,267.49237
55.0,55.0,1979-02-06 12:00:00,266.46164
55.0,55.0,1979-02-06 13:00:00,266.32852
55.0,55.0,1979-02-06 14:00:00,266.30743
55.0,55.0,1979-02-06 15:00:00,264.08527
55.0,55.0,1979-02-06 17:00:00,263.9116
55.0,55.0,1979-02-06 18:00:00,263.97977
55.0,55.0,1979-02-06 19:00:00,264.14856
55.0,55.0,1979-02-06 21:00:00,266.65155
55.0,55.0,1979-02-06 22:00:00,263.759
55.0,55.0,1979-02-06 23:00:00,263.2915
55.0,55.0,1979-02-07 00:00:00,263.11298
55.0,55.0,1979-02-07 01:00:00,263.2266
55.0,55.0,1979-02-07 02:00:00,263.423
55.0,55.0,1979-02-07 03:00:00,262.18124
55.0,55.0,1979-02-07 04:00:00,262.65848
55.0,55.0,1979-02-07 05:00:00,262.69092
55.0,55.0,1979-02-07 06:00:00,262.59515
55.0,55.0,1979-02-07 07:00:00,262.6471
55.0,55.0,1979-02-07 08:00:00,262.6244
55.0,55.0,1979-02-07 09:00:00,266.33664
55.0,55.0,1979-02-07 10:00:00,264.43262
55.0,55.0,1979-02-07 11:00:00,264.34497
55.0,55.0,1979-02-07 12:00:00,264.68747
55.0,55.0,1979-02-07 14:00:00,264.85303
55.0,55.0,1979-02-07 17:00:00,264.80435
55.0,55.0,1979-02-07 18:00:00,264.79297
55.0,55.0,1979-02-07 19:00:00,264.7394
55.0,55.0,1979-02-07 20:00:00,264.78323
55.0,55.0,1979-02-07 21:00:00,266.22952
55.0,55.0,1979-02-07 22:00:00,267.70175
55.0,55.0,1979-02-07 23:00:00,267.93063
55.0,55.0,1979-02-08 00:00:00,268.0897
55.0,55.0,1979-02-08 01:00:00,268.23093
55.0,55.0,1979-02-08 02:00:00,268.33157
55.0,55.0,1979-02-08 03:00:00,270.63327
55.0,55.0,1979-02-08 04:00:00,270.83292
55.0,55.0,1979-02-08 05:00:00,271.03745
55.0,55.0,1979-02-08 06:00:00,271.18515
55.0,55.0,1979-02-08 07:00:00,271.30203
55.0,55.0,1979-02-08 08:00:00,271.3621
55.0,55.0,1979-02-08 09:00:00,272.29703
55.0,55.0,1979-02-08 10:00:00,272.4951
55.0,55.0,1979-02-08 11:00:00,272.39282
55.0,55.0,1979-02-08 12:00:00,272.33276
55.0,55.0,1979-02-08 13:00:00,272.34088
55.0,55.0,1979-02-08 14:00:00,272.39767
55.0,55.0,1979-02-08 15:00:00,271.89774
55.0,55.0,1979-02-08 16:00:00,272.1477
55.0,55.0,1979-02-08 17:00:00,272.31326
55.0,55.0,1979-02-08 18:00:00,272.3003
55.0,55.0,1979-02-08 19:00:00,272.68823
55.0,55.0,1979-02-08 20:00:00,272.685
55.0,55.0,1979-02-08 21:00:00,269.90445
55.0,55.0,1979-02-08 22:00:00,266.4795
55.0,55.0,1979-02-08 23:00:00,265.71335
55.0,55.0,1979-02-09 00:00:00,265.7815
55.0,55.0,1979-02-09 01:00:00,265.93408
55.0,55.0,1979-02-09 02:00:00,265.7117
55.0,55.0,1979-02-09 03:00:00,258.52255
55.0,55.0,1979-02-09 04:00:00,257.7791
55.0,55.0,1979-02-09 05:00:00,257.3587
55.0,55.0,1979-02-09 06:00:00,257.08438
55.0,55.0,1979-02-09 07:00:00,256.75
55.0,55.0,1979-02-09 08:00:00,256.71106
55.0,55.0,1979-02-09 09:00:00,256.93994
55.0,55.0,1979-02-09 10:00:00,254.03764
55.0,55.0,1979-02-09 11:00:00,254.11069
55.0,55.0,1979-02-09 12:00:00,253.81851
55.0,55.0,1979-02-09 13:00:00,253.74222
55.0,55.0,1979-02-09 14:00:00,253.68866
55.0,55.0,1979-02-09 15:00:00,249.8027
55.0,55.0,1979-02-09 16:00:00,249.79459
55.0,55.0,1979-02-09 17:00:00,249.93257
55.0,55.0,1979-02-09 18:00:00,249.67772
55.0,55.0,1979-02-09 19:00:00,249.67285
55.0,55.0,1979-02-09 21:00:00,252.10442
55.0,55.0,1979-02-09 22:00:00,247.41011
55.0,55.0,1979-02-09 23:00:00,247.05138
55.0,55.0,1979-02-10 00:00:00,246.97185
55.0,55.0,1979-02-10 01:00:00,246.90367
55.0,55.0,1979-02-10 02:00:00,247.04489
55.0,55.0,1979-02-10 03:00:00,252.49722
55.0,55.0,1979-02-10 05:00:00,252.93874
55.0,55.0,1979-02-10 06:00:00,253.24876
55.0,55.0,1979-02-10 07:00:00,253.87045
55.0,55.0,1979-02-10 08:00:00,254.50188
55.0,55.0,1979-02-10 09:00:00,258.9251
55.0,55.0,1979-02-10 10:00:00,260.72037
55.0,55.0,1979-02-10 11:00:00,260.47852
55.0,55.0,1979-02-10 12:00:00,260.7999
55.0,55.0,1979-02-10 13:00:00,260.4915
55.0,55.0,1979-02-10 14:00:00,260.40546
55.0,55.0,1979-02-10 15:00:00,262.62277
55.0,55.0,1979-02-10 16:00:00,262.53024
55.0,55.0,1979-02-10 17:00:00,262.56107
55.0,55.0,1979-02-10 19:00:00,263.43924
55.0,55.0,1979-02-10 20:00:00,263.58206
55.0,55.0,1979-02-10 21:00:00,262.67795
55.0,55.0,1979-02-10 22:00:00,266.12888
55.0,55.0,1979-02-10 23:00:00,265.9909
55.0,55.0,1979-02-11 00:00:00,265.88376
55.0,55.0,1979-02-11 01:00:00,265.8659
55.0,55.0,1979-02-11 02:00:00,265.82697
55.0,55.0,1979-02-11 03:00:00,266.54605
55.0,55.0,1979-02-11 04:00:00,266.5574
55.0,55.0,1979-02-11 05:00:00,266.55414
55.0,55.0,1979-02-11 06:00:00,266.57687
55.0,55.0,1979-02-11 07:00:00,266.73758
55.0,55.0,1979-02-11 08:00:00,266.90475
55.0,55.0,1979-02-11 09:00:00,266.87393
55.0,55.0,1979-02-11 10:00:00,268.5994
55.0,55.0,1979-02-11 11:00:00,268.6838
55.0,55.0,1979-02-11 12:00:00,268.51175
55.0,55.0,1979-02-11 13:00:00,268.34616
55.0,55.0,1979-02-11 15:00:00,267.481
55.0,55.0,1979-02-11 16:00:00,267.67093
55.0,55.0,1979-02-11 17:00:00,267.56055
55.0,55.0,1979-02-11 18:00:00,267.37387
55.0,55.0,1979-02-11 19:00:00,267.23752
55.0,55.0,1979-02-11 20:00:00,267.0525
55.0,55.0,1979-02-11 21:00:00,266.45837
55.0,55.0,1979-02-11 22:00:00,267.33978
55.0,55.0,1979-02-11 23:00:00,267.36737
55.0,55.0,1979-02-12 00:00:00,267.36252
55.0,55.0,1979-02-12 01:00:00,267.4242
55.0,55.0,1979-02-12 02:00:00,267.58975
55.0,55.0,1979-02-12 03:00:00,267.5849
55.0,55.0,1979-02-12 04:00:00,267.7732
55.0,55.0,1979-02-12 05:00:00,267.96472
55.0,55.0,1979-02-12 06:00:00,268.18222
55.0,55.0,1979-02-12 07:00:00,268.04913
55.0,55.0,1979-02-12 08:00:00,267.35114
55.0,55.0,1979-02-12 09:00:00,267.10928
55.0,55.0,1979-02-12 10:00:00,264.6745
55.0,55.0,1979-02-12 11:00:00,264.7378
55.0,55.0,1979-02-12 12:00:00,264.34335
55.0,55.0,1979-02-12 14:00:00,264.51865
55.0,55.0,1979-02-12 15:00:00,261.01743
55.0,55.0,1979-02-12 16:00:00,260.98007
55.0,55.0,1979-02-12 17:00:00,260.735
55.0,55.0,1979-02-12 18:00:00,260.8194
55.0,55.0,1979-02-12 20:00:00,261.42645
55.0,55.0,1979-02-12 21:00:00,259.1783
55.0,55.0,1979-02-12 22:00:00,254.286
55.0,55.0,1979-02-12 23:00:00,251.7392
55.0,55.0,1979-02-13 00:00:00,250.70358
55.0,55.0,1979-02-13 01:00:00,249.39204
55.0,55.0,1979-02-13 02:00:00,251.01524
55.0,55.0,1979-02-13 03:00:00,247.15364
55.0,55.0,1979-02-13 04:00:00,247.59515
55.0,55.0,1979-02-13 05:00:00,247.9133
55.0,55.0,1979-02-13 06:00:00,248.28989
55.0,55.0,1979-02-13 07:00:00,248.71678
55.0,55.0,1979-02-13 08:00:00,248.91644
55.0,55.0,1979-02-13 09:00:00,254.91092
55.0,55.0,1979-02-13 10:00:00,253.41272
55.0,55.0,1979-02-13 11:00:00,253.33804
55.0,55.0,1979-02-13 12:00:00,253.54419
55.0,55.0,1979-02-13 13:00:00,253.51984
55.0,55.0,1979-02-13 14:00:00,253.80553
55.0,55.0,1979-02-13 15:00:00,254.5165
55.0,55.0,1979-02-13 16:00:00,255.07649
55.0,55.0,1979-02-13 17:00:00,255.29076
55.0,55.0,1979-02-13 18:00:00,255.19012
55.0,55.0,1979-02-13 19:00:00,255.54884
55.0,55.0,1979-02-13 20:00:00,255.56995
55.0,55.0,1979-02-13 21:00:00,255.73227
55.0,55.0,1979-02-13 22:00:00,256.37344
55.0,55.0,1979-02-14 01:00:00,255.854
55.0,55.0,1979-02-14 02:00:00,255.2729
55.0,55.0,1979-02-14 03:00:00,260.02725
55.0,55.0,1979-02-14 04:00:00,260.0987
55.0,55.0,1979-02-14 06:00:00,260.07108
55.0,55.0,1979-02-14 07:00:00,260.01266
55.0,55.0,1979-02-14 08:00:00,260.149
55.0,55.0,1979-02-14 09:00:00,262.57407
55.0,55.0,1979-02-14 10:00:00,267.1596
55.0,55.0,1979-02-14 11:00:00,267.69202
55.0,55.0,1979-02-14 12:00:00,268.6773
55.0,55.0,1979-02-14 13:00:00,270.21933
55.0,55.0,1979-02-14 14:00:00,271.25494
55.0,55.0,1979-02-14 15:00:00,270.10733
55.0,55.0,1979-02-14 16:00:00,269.4045
55.0,55.0,1979-02-14 17:00:00,267.55405
55.0,55.0,1979-02-14 18:00:00,264.26382
55.0,55.0,1979-02-14 21:00:00,258.77902
55.0,55.0,1979-02-14 22:00:00,255.36867
55.0,55.0,1979-02-14 23:00:00,255.66571
55.0,55.0,1979-02-15 00:00:00,255.81668
55.0,55.0,1979-02-15 01:00:00,255.86862
55.0,55.0,1979-02-15 02:00:00,255.91081
55.0,55.0,1979-02-15 03:00:00,251.33177
55.0,55.0,1979-02-15 04:00:00,251.44377
55.0,55.0,1979-02-15 05:00:00,251.48921
55.0,55.0,1979-02-15 06:00:00,251.47786
55.0,55.0,1979-02-15 07:00:00,251.572
55.0,55.0,1979-02-15 08:00:00,251.53305
55.0,55.0,1979-02-15 09:00:00,255.9449
55.0,55.0,1979-02-15 10:00:00,254.23567
55.0,55.0,1979-02-15 11:00:00,254.19023
55.0,55.0,1979-02-15 12:00:00,253.39485
55.0,55.0,1979-02-15 13:00:00,253.12053
55.0,55.0,1979-02-15 14:00:00,252.91602
55.0,55.0,1979-02-15 15:00:00,249.67447
55.0,55.0,1979-02-15 16:00:00,249.40665
55.0,55.0,1979-02-15 17:00:00,249.00572
55.0,55.0,1979-02-15 18:00:00,248.95215
55.0,55.0,1979-02-15 19:00:00,249.05766
55.0,55.0,1979-02-15 20:00:00,248.86937
55.0,55.0,1979-02-15 21:00:00,250.96492
55.0,55.0,1979-02-15 22:00:00,248.2412
55.0,55.0,1979-02-15 23:00:00,248.47168
55.0,55.0,1979-02-16 00:00:00,247.88571
55.0,55.0,1979-02-16 01:00:00,247.81592
55.0,55.0,1979-02-16 02:00:00,247.14716
55.0,55.0,1979-02-16 03:00:00,246.45242
55.0,55.0,1979-02-16 04:00:00,246.01091
55.0,55.0,1979-02-16 05:00:00,245.94273
55.0,55.0,1979-02-16 06:00:00,246.67317
55.0,55.0,1979-02-16 07:00:00,247.2202
55.0,55.0,1979-02-16 08:00:00,247.85649
55.0,55.0,1979-02-16 09:00:00,252.0687
55.0,55.0,1979-02-16 10:00:00,251.50545
55.0,55.0,1979-02-16 11:00:00,251.69699
55.0,55.0,1979-02-16 12:00:00,251.42915
55.0,55.0,1979-02-16 13:00:00,251.49084
